Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Niger,NER,26.5,34.5,35.8,35.0,29.0,29.3,29.8,30.5,24.3,26.3,26.3,26.3,25.8,27.2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nigeria,NGA,15.1,17.4,17.7,21.7,13.0,13.0,12.5,10.7,11.5,13.2,17.5,19.8,8.2,11.8
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Northern Mariana Islands,MNP,48.9,45.3,50.7,61.6,64.1,68.0,67.3,69.8,81.1,62.1,58.1,62.0,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Norway,NOR,29.0,27.8,28.5,28.4,27.5,28.3,29.7,32.1,33.5,32.8,32.2,34.8,33.1,29.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Oman,OMN,43.7,44.5,37.3,37.7,39.4,46.5,40.8,46.7,41.5,43.2,38.7,37.0,44.8,41.4
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Pakistan,PAK,23.2,19.7,19.4,19.0,20.4,20.1,18.7,17.1,16.0,17.3,19.0,19.5,17.4,18.0
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Panama,PAN,88.6,69.2,78.2,84.3,82.9,72.5,63.7,52.3,45.4,45.6,47.2,43.8,34.5,41.6
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Paraguay,PRY,38.3,32.7,39.1,38.3,36.8,34.7,33.6,32.2,30.6,33.0,35.6,35.1,29.5,34.8
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Peru,PER,28.7,21.7,23.8,25.5,25.2,25.0,24.2,23.9,22.8,22.8,23.4,22.9,21.1,26.4
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Philippines,PHL,34.3,30.7,33.2,31.7,30.4,29.6,30.1,31.9,35.1,38.6,41.9,40.5,33.0,37.8
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Poland,POL,43.1,38.1,42.5,44.7,45.0,44.8,46.1,45.4,47.3,49.2,50.7,49.5,47.3,54.5
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Portugal,PRT,40.8,34.2,37.7,38.6,38.3,38.5,40.1,39.9,39.1,41.7,43.0,43.1,39.2,44.6
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Puerto Rico,PRI,48.0,42.2,41.5,44.5,45.9,44.0,41.6,41.7,41.5,44.4,46.0,47.0,43.2,42.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Qatar,QAT,28.1,29.0,23.8,26.1,29.3,29.7,31.0,36.6,41.8,38.6,35.9,38.0,40.9,34.1
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Romania,ROU,39.0,32.4,38.2,40.9,40.8,41.2,41.9,42.2,43.5,44.8,44.9,44.3,41.2,46.5
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Russian Federation,RUS,22.1,20.5,21.1,20.0,20.2,20.4,20.7,20.7,20.7,20.8,20.8,20.8,20.4,21.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Rwanda,RWA,26.3,26.5,26.6,27.1,28.6,29.2,30.0,32.0,34.1,33.1,34.7,36.1,35.8,34.8
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Samoa,WSM,46.0,48.0,50.0,49.3,53.6,50.0,52.9,47.5,46.4,44.3,47.0,48.3,48.3,49.2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,San Marino,SMR,..,..,..,..,..,..,..,146.9,147.1,145.1,142.9,143.3,140.4,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Saudi Arabia,SAU,34.0,37.8,33.0,29.5,29.2,30.8,33.8,37.8,30.7,29.3,25.7,27.2,25.9,24.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Senegal,SEN,41.9,32.9,32.5,36.3,39.5,38.3,36.7,35.4,32.5,35.8,38.8,39.3,39.3,40.9
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Serbia,SRB,50.2,39.7,44.5,45.8,49.6,48.1,50.2,52.2,53.3,57.1,59.1,60.9,56.5,62.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Seychelles,SYC,112.1,117.0,108.1,111.4,117.2,92.0,114.2,98.5,100.5,110.2,107.6,114.4,70.6,80.4
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sierra Leone,SLE,25.7,27.9,34.5,64.5,60.4,58.8,52.4,47.4,54.5,48.3,39.2,37.9,36.5,41.5
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Singapore,SGP,208.3,167.3,171.7,175.8,172.5,172.0,168.5,151.1,138.6,145.0,147.7,146.5,150.0,153.5
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,103.6,104.2,116.1,104.7,90.6,89.6,86.3,104.2,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovak Republic,SVK,81.9,68.2,76.9,83.7,85.3,87.9,86.6,88.6,90.6,93.0,94.0,91.6,83.4,94.0
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovenia,SVN,68.4,55.9,63.2,69.0,69.5,69.5,69.4,69.1,69.1,74.1,76.3,75.1,68.5,77.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Solomon Islands,SLB,52.6,42.7,61.0,57.1,54.9,53.7,51.1,47.8,45.8,43.5,46.4,46.5,32.3,38.0
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Somalia,SOM,..,..,..,..,..,77.8,77.7,74.7,75.8,82.4,87.5,83.6,84.5,85.8
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Africa,ZAF,33.7,24.6,24.6,26.9,28.4,30.5,30.5,29.0,27.7,26.2,27.1,26.8,23.2,25.0
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Sudan,SSD,31.2,34.5,29.5,27.2,28.8,41.1,26.2,28.9,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Spain,ESP,30.4,23.9,27.0,29.3,29.4,29.0,30.4,30.6,29.9,31.5,32.4,32.0,29.3,33.4
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sri Lanka,LKA,38.5,27.8,..,..,..,..,..,27.0,26.6,26.9,28.4,27.6,21.4,24.2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sudan,SDN,17.6,22.6,23.3,13.8,16.1,14.5,0.7,0.8,0.7,0.8,0.7,0.6,0.3,1.9
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Suriname,SUR,52.3,43.8,38.4,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Eswatini,SWZ,60.0,57.8,60.2,45.9,43.0,46.3,44.5,41.0,42.6,44.3,44.3,43.0,42.0,45.9
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sweden,SWE,43.5,38.1,39.6,40.5,40.3,38.3,39.7,40.0,39.6,41.2,43.4,43.6,39.4,41.2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Switzerland,CHE,53.6,51.8,55.2,59.1,58.7,61.6,54.9,53.3,56.7,57.3,57.0,57.2,57.9,59.5
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Syrian Arab Republic,SYR,36.7,30.9,31.8,31.3,27.7,36.9,47.2,36.8,45.4,41.7,35.7,29.0,33.6,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tajikistan,TJK,80.5,61.5,58.6,63.3,65.9,60.7,45.4,..,..,38.9,41.5,41.1,38.4,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tanzania,TZA,29.6,25.3,28.0,34.5,32.0,29.6,27.3,23.7,19.1,17.1,17.9,17.0,15.3,17.1
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Thailand,THA,69.0,54.8,60.8,68.8,68.7,65.3,62.5,57.2,53.5,54.2,56.0,50.2,46.3,58.4
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Timor-Leste,TLS,125.9,148.5,125.8,134.4,121.4,74.1,78.2,56.9,56.8,55.8,61.6,49.5,48.1,36.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Togo,TGO,50.3,50.2,53.4,64.5,59.2,66.3,57.7,57.8,40.0,32.9,32.7,31.3,32.1,34.2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tonga,TON,52.7,64.5,60.7,62.5,61.0,62.6,58.0,64.5,63.3,65.8,66.2,65.2,64.9,60.8
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tunisia,TUN,58.7,48.0,52.2,54.1,55.6,54.1,53.0,48.8,48.8,54.1,58.4,56.4,46.3,52.2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkiye,TUR,27.0,23.4,25.5,30.3,28.5,28.7,28.6,26.6,25.2,29.7,31.4,30.2,32.2,35.5
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkmenistan,TKM,37.3,57.9,51.0,51.3,50.5,48.8,44.3,45.6,39.9,31.1,12.5,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uganda,UGA,32.0,28.5,24.4,26.9,28.0,26.6,21.1,24.8,18.8,20.2,21.6,22.3,21.6,25.9
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ukraine,UKR,50.9,44.5,49.3,55.4,55.2,51.1,52.1,55.2,56.2,55.9,54.0,49.3,40.3,41.9
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Arab Emirates,ARE,69.6,73.8,61.6,61.6,62.3,63.1,67.1,71.9,73.2,74.5,65.9,70.7,70.6,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Kingdom,GBR,29.1,28.0,30.2,32.1,31.5,31.6,30.5,29.3,30.6,32.1,32.8,32.9,28.9,28.7
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United States,USA,17.4,13.8,15.9,17.3,17.0,16.4,16.5,15.4,14.6,15.0,15.2,14.6,13.2,14.6
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uruguay,URY,35.0,26.3,25.4,26.8,29.1,26.4,25.5,22.9,21.6,20.7,21.4,21.9,20.7,25.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uzbekistan,UZB,38.6,34.0,25.0,26.0,25.0,23.7,20.3,17.0,16.9,27.0,44.6,44.4,37.7,40.1
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Vanuatu,VUT,59.3,57.9,55.1,51.4,53.1,54.7,54.0,67.0,60.7,57.9,50.3,49.0,41.9,43.3
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Venezuela, RB",VEN,21.0,20.4,17.6,19.7,24.2,29.5,31.4,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Vietnam,VNM,84.0,72.1,59.8,64.1,59.8,64.0,65.8,72.0,71.3,79.2,80.2,79.5,78.9,93.2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Virgin Islands (U.S.),VIR,429.4,253.3,287.0,338.9,77.0,74.7,85.9,43.1,66.3,94.4,106.1,100.8,76.4,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,West Bank and Gaza,PSE,63.5,61.1,54.4,51.2,51.6,50.7,51.9,54.7,51.1,52.7,55.4,53.5,51.9,56.8
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Yemen, Rep.",YEM,..,..,34.4,32.7,36.5,30.2,28.4,40.8,36.2,62.6,43.2,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Zambia,ZMB,30.5,26.9,30.9,35.7,39.0,40.0,37.4,42.7,38.6,36.6,36.9,34.2,32.5,33.9
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Zimbabwe,ZWE,68.1,42.3,53.5,54.7,49.0,36.7,33.7,37.6,31.3,30.4,28.4,25.5,28.7,30.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Albania,ALB,35.8,34.6,30.3,31.4,28.3,28.1,25.7,25.8,25.2,25.1,23.9,23.0,23.2,24.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Algeria,DZA,37.3,46.9,41.4,38.1,39.2,43.4,45.6,50.8,50.8,48.5,47.1,44.7,41.9,37.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Angola,AGO,30.8,42.8,28.2,26.4,26.7,26.1,27.5,34.2,27.2,24.1,17.9,17.7,19.6,21.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Antigua and Barbuda,ATG,37.4,37.7,28.1,20.7,22.1,23.7,25.0,23.9,27.2,32.6,37.0,41.9,57.7,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Argentina,ARG,19.6,16.1,17.7,18.4,16.5,17.3,17.3,17.1,17.7,18.2,16.6,14.2,14.1,17.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Armenia,ARM,47.9,41.1,38.8,31.9,24.7,22.2,21.3,20.7,18.0,18.4,22.4,17.4,19.7,20.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Aruba,ABW,32.1,29.6,28.3,27.4,23.5,23.8,23.1,21.5,20.6,20.6,21.6,21.3,23.1,19.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Australia,AUS,28.6,27.4,26.8,26.5,27.7,27.9,26.7,26.3,25.4,24.1,24.6,23.3,22.2,22.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Austria,AUT,24.5,22.8,22.6,24.1,24.0,23.7,23.5,23.8,24.3,24.8,25.7,25.3,25.6,27.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Azerbaijan,AZE,18.7,18.9,18.1,20.3,22.3,25.7,27.5,27.9,25.7,24.4,20.1,20.3,23.7,17.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Bahamas, The",BHS,29.5,28.1,28.0,30.2,31.3,29.0,31.4,24.6,26.1,27.7,26.4,26.4,24.5,25.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bahrain,BHR,34.9,26.1,27.3,22.4,28.1,25.9,26.8,25.5,29.2,32.9,35.3,32.6,35.3,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bangladesh,BGD,26.2,26.2,26.2,27.4,28.3,28.4,28.6,28.9,30.2,30.9,31.8,32.2,31.3,31.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Barbados,BRB,18.3,17.0,15.9,17.1,16.2,16.5,16.5,16.9,16.4,15.6,14.3,14.5,18.2,18.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belarus,BLR,37.6,36.9,40.7,37.2,35.1,38.8,34.8,29.0,26.5,28.0,28.1,29.1,27.5,24.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belgium,BEL,25.9,22.2,23.1,24.5,23.7,22.4,23.1,23.6,24.3,24.5,25.4,25.0,24.3,26.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belize,BLZ,21.1,16.3,15.2,11.5,12.5,14.0,17.1,16.6,17.8,15.0,16.4,16.8,18.7,21.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Benin,BEN,13.7,14.9,15.6,16.5,15.3,18.9,19.3,20.7,20.3,24.0,26.4,25.6,25.6,26.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bermuda,BMU,..,..,13.0,12.6,11.0,10.9,12.1,11.9,12.8,13.8,13.4,14.7,12.2,12.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bhutan,BTN,44.0,47.0,63.2,69.3,69.5,47.2,53.4,55.5,57.3,52.1,47.6,37.9,33.1,35.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bolivia,BOL,17.6,17.0,17.0,19.8,17.7,19.0,21.0,20.3,21.1,22.2,20.6,19.9,15.8,16.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bosnia and Herzegovina,BIH,31.7,23.6,19.7,22.2,22.4,21.2,22.5,21.9,23.0,25.0,24.8,25.2,23.4,26.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Botswana,BWA,35.5,32.6,34.7,39.1,36.0,24.9,25.3,28.4,22.1,25.0,25.9,30.9,32.8,28.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Brazil,BRA,21.6,18.8,21.8,21.8,21.4,21.7,20.5,17.4,15.0,14.6,15.1,15.5,15.9,18.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Brunei Darussalam,BRN,13.7,17.6,23.7,26.0,32.9,39.6,27.4,35.2,34.6,34.8,41.1,38.7,40.6,31.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bulgaria,BGR,36.9,28.5,22.5,21.4,21.9,21.0,21.5,21.0,19.0,19.8,21.2,21.0,20.3,21.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Burkina Faso,BFA,20.7,20.0,22.0,22.1,24.7,23.7,19.3,19.4,20.8,22.1,21.7,22.2,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Burundi,BDI,13.4,19.0,17.2,16.3,16.3,14.6,14.2,12.2,9.2,8.8,11.1,14.1,11.4,13.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cabo Verde,CPV,48.5,43.8,47.6,47.5,37.2,31.6,37.0,30.2,35.3,38.2,39.6,35.4,50.8,45.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cambodia,KHM,18.6,21.4,17.4,17.1,18.5,20.0,22.1,22.5,22.7,22.9,23.4,24.2,24.9,26.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cameroon,CMR,19.8,18.6,18.2,18.7,18.0,18.7,19.7,18.2,19.8,19.4,19.5,18.9,17.7,18.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Canada,CAN,24.1,22.0,23.5,24.2,24.9,24.9,24.9,23.8,22.8,23.6,23.2,23.0,22.3,23.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Central African Republic,CAF,12.7,13.2,16.8,13.7,10.8,7.5,22.0,21.8,22.5,25.6,26.0,26.0,26.0,26.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Chad,TCD,21.9,30.2,34.5,28.5,31.1,29.3,33.8,28.5,24.4,21.3,20.9,21.4,20.6,19.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Chile,CHL,28.9,22.9,24.8,26.6,28.8,27.5,25.2,25.6,23.7,22.6,24.2,25.1,21.6,25.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,China,CHN,42.3,45.4,46.6,46.7,46.2,46.4,45.8,43.2,42.6,43.0,43.8,43.3,43.4,42.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Colombia,COL,23.7,22.0,21.9,23.0,22.1,22.2,24.0,23.8,23.2,21.6,21.2,21.4,19.2,19.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Comoros,COM,19.2,18.0,18.2,16.0,16.2,16.4,15.2,13.6,12.6,13.4,14.9,12.7,11.8,13.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Congo, Dem. Rep.",COD,10.9,14.6,28.8,24.9,14.3,21.8,23.2,18.5,17.4,25.0,20.6,20.6,24.6,27.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Congo, Rep.",COG,42.1,54.3,47.2,36.8,43.8,47.1,53.6,79.4,74.0,37.3,25.2,24.1,15.6,14.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Costa Rica,CRI,24.6,18.5,19.8,20.0,19.9,19.6,19.2,18.9,18.9,18.1,18.4,16.1,15.8,19.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cote d'Ivoire,CIV,18.2,14.7,21.7,16.6,20.5,22.9,22.6,23.5,21.7,20.1,21.2,20.1,21.5,23.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Croatia,HRV,30.4,24.9,20.9,19.7,18.6,19.1,18.7,20.4,20.8,21.7,23.2,22.9,24.1,21.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cuba,CUB,14.8,10.9,10.1,8.5,8.6,9.4,7.6,9.4,9.6,10.3,12.0,11.5,9.9,23.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Curacao,CUW,..,..,..,40.7,35.7,33.7,28.9,29.4,31.4,33.4,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cyprus,CYP,29.0,22.9,24.0,18.9,16.2,12.9,13.5,13.6,17.4,20.6,19.3,19.8,20.1,18.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Czechia,CZE,31.3,26.8,27.4,27.2,26.4,25.0,26.0,28.0,26.0,26.4,27.2,27.6,26.2,30.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Denmark,DNK,24.0,19.1,18.1,19.1,19.5,19.7,20.1,20.6,21.8,22.1,22.6,21.9,22.7,23.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Djibouti,DJI,..,..,..,..,..,56.9,2.9,-3.9,21.9,21.6,2.8,2.3,0.9,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Dominica,DMA,21.1,19.4,18.4,16.6,15.0,13.7,15.1,13.3,15.2,16.8,32.7,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Dominican Republic,DOM,30.0,23.6,26.4,25.0,24.3,22.7,23.1,23.4,23.0,22.5,25.8,26.0,25.4,31.4
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ecuador,ECU,26.4,25.6,28.0,28.1,27.8,28.5,28.3,26.9,25.0,26.3,26.7,25.9,22.0,22.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Egypt, Arab Rep.",EGY,22.4,19.2,19.5,17.1,16.0,14.2,13.6,14.3,15.0,15.3,16.7,18.2,13.8,12.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,El Salvador,SLV,20.2,14.1,16.7,17.8,17.7,17.0,16.4,16.0,16.0,16.7,18.4,18.3,18.9,22.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Equatorial Guinea,GNQ,27.5,39.4,38.1,32.0,41.1,30.3,28.7,24.7,16.7,14.0,12.5,10.9,4.6,4.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Eritrea,ERI,12.7,9.3,12.4,12.6,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Estonia,EST,31.6,21.0,21.6,25.6,29.4,27.2,27.2,25.1,25.2,26.5,28.0,26.1,31.3,30.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ethiopia,ETH,0.0,0.0,0.0,32.1,37.1,34.1,38.0,40.7,37.3,38.4,34.7,35.3,30.6,28.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Faroe Islands,FRO,26.2,17.5,19.5,16.3,26.3,21.6,21.8,24.0,22.2,23.5,29.7,27.8,28.8,27.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Fiji,FJI,23.4,19.0,18.7,21.0,17.3,27.6,18.6,21.0,20.3,20.3,19.2,14.7,12.0,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Finland,FIN,25.2,21.5,22.1,24.0,23.4,22.3,21.9,21.7,23.3,24.0,25.3,24.1,24.5,24.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,France,FRA,24.1,21.3,21.9,23.2,22.6,22.3,22.7,22.7,22.6,23.4,23.9,24.4,23.7,25.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,19.7,..,20.7,22.6,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Gabon,GAB,25.1,28.0,29.7,26.6,27.0,29.2,35.1,29.2,27.0,21.3,19.3,21.9,19.9,16.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Gambia, The",GMB,10.5,12.9,13.9,12.9,20.9,14.7,16.7,20.4,24.9,23.0,20.9,22.0,32.0,36.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Georgia,GEO,27.7,14.0,20.5,22.2,25.9,21.0,25.4,26.3,30.2,27.3,28.1,25.3,23.9,19.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Germany,DEU,21.4,18.6,20.1,21.6,19.7,20.1,20.4,19.7,20.0,21.0,21.9,22.1,22.1,23.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ghana,GHA,16.5,16.4,13.1,12.8,17.0,24.8,27.2,27.8,25.7,20.6,22.6,19.7,19.1,18.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Greece,GRC,24.5,18.3,18.0,14.0,12.1,11.9,11.9,12.1,12.8,12.0,13.2,12.4,15.0,18.1
